% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
0.12533220427163935,-0.051032853214680735,-0.16227291073480785,-0.49585688462040894,-0.4019532799243321,0.2914002902634773,-0.17002216913419207,0.03129308108613497,-0.1227692908268823,0.4796759687426017,0.5777006075110276,0.3847431717780832,0.714868384220942,0.4796759687426017,0.8347507834480192,-0.19092541715288364,-0.1841502496573301,-0.21577780847260264,0.03108187906817668,0.058334247078545065,-0.007408778872976266,-0.16400820846216074,-0.18027928929458173,-0.17894740347409968,-0.0633730652705175,-0.08819049491101336,-0.03680099979167507,0.17868916613186084,0.17538739048653598,-0.46814537462053624,-0.4309055348639816,-0.5375148981965924
-0.8395180510060913,1.1563965264072391,-0.09216118872486005,2.360174820594598,-0.37467128481031103,-1.0769581791791856,1.7037713221044846,1.4870008530929844,1.5486650291575565,-1.0972385225286914,-1.1294418900584267,-1.0591895857722093,0.2537695573720504,-1.0972385225286914,-1.2412031277302162,1.1421810272710442,1.1912895931677356,1.1061024554394527,0.9333324114778394,0.9664298902335224,0.8881838897719638,1.2278452363248302,1.337353333721474,1.1479614084809813,1.8616754200446326,1.973467504565401,1.7351701418903716,1.7885812556511238,1.6425996249036505,1.8892052173976537,1.9190696065051225,1.8023142797201797
0.7522945029468806,-0.5751559538794133,0.25839742132488014,0.2748183374217357,1.575991365842202,-0.875417009261274,-0.7353908949389651,-0.6083360914623295,-0.5714764908227048,0.043535997319561336,-0.009972176065628956,0.09312661573665944,-0.7260654496818434,0.043535997319561336,0.3383270220793105,0.15411389787448523,0.09718971819325116,0.2091122763562717,0.40518575835998766,0.3462670119813425,0.4731531408877222,0.11436248049523746,0.12324723530862944,0.1272623223616888,0.9410000575026045,0.8957826412027302,0.8680353278757532,0.10551225297189465,0.17538739048653598,-0.13138100433222372,-0.25013821629712724,-0.0695490626132377
-1.885254640299756,2.288608240279245,-0.16227291073480785,0.3654860106031645,-0.7429782188495966,-0.19654148953778247,1.4130102631191728,1.3105514261830638,1.2233523091605853,-0.4473215681158458,-0.5159340345903491,-0.38005854786166327,0.5419563241526074,-0.4473215681158458,-0.47901715067926987,0.3109499501596532,0.3472696896159907,0.27205895559018,0.5812346427326059,0.63419977688414,0.5386843117641822,-0.4980530352110389,-0.3623952040565083,-0.5872270379218162,-0.1470708255016107,-0.041334631286549545,-0.26301008170853196,0.6543391016716431,0.4824783232715135,0.20538336595608958,0.292163739403435,0.08643954924787985
0.7038274234257869,-0.5646894493695044,-0.16227291073480785,-0.6469696732561236,0.17096861747011266,-0.36626036946865514,-0.8323112479340691,-0.817869785917861,-0.8294831308203029,0.9121778022658836,1.0183988687286405,0.8064418667983501,0.5995936775087192,0.9121778022658836,1.316131400532827,0.27958273970262026,0.2691196985463846,0.31926896501561014,0.36117353726683427,0.32411833775805005,0.3857782463857772,-0.21968234625364016,-0.24098459421522375,-0.17894740347409968,0.1877202154227628,0.09923295958684228,0.22710959577799122,-0.7360222483677199,-0.7117641931145097,-0.6365275597646929,-0.611672853430836,-0.5375148981965924
0.7254327034213033,-0.5989627681392834,-0.19732877173978172,-0.32963281712112286,0.23917360525516554,-0.0798597595853072,-0.8969248165974717,-1.137684372192093,-1.0987074508177963,0.14278439922497124,0.03854368568395828,0.2389699185659278,-0.6684280963257319,0.14278439922497124,0.13273738353267395,-0.7084843896939387,-0.6843101925028091,-0.7036145725353853,0.5152163110928735,0.5234564057676792,0.5386843117641822,-0.5537271730025183,-0.6052164237390769,-0.48515712930988725,-0.7748040272348122,-0.7441725856535091,-0.6777267318894371,-0.7360222483677199,-0.7117641931145097,-0.46814537462053624,-0.611672853430836,-0.5375148981965924
-0.10930593848764747,0.36444158467798354,-0.512831520784548,1.4837206465074526,-0.5656452506084589,-0.5678015393865667,0.20150585068037322,0.5385851834521582,0.640032949166016,-0.6094369929290814,-0.6143175932466328,-0.6004346432991648,-0.1496919161207293,-0.6094369929290814,0.5088159906301803,0.9853449749858761,1.0037296146006818,0.9959457667801144,1.2634240696764971,1.276511329359614,1.237683467779744,-0.05265993287920185,0.0018366254673454,-0.07687749486216988,0.35511573588494993,0.38036814133362595,0.3779156503892294,0.2518660792918277,0.17538739048653598,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
-0.2999610551380218,0.4164615809587805,-0.09216118872486005,0.24459577969459265,0.13004562479908033,-0.13289690956370498,0.07227871335356782,0.2959672214510166,0.3259379091689402,-0.09595020975717679,0.10403258885058378,-0.28177893505212265,-0.03441720940850663,-0.09595020975717679,0.18789557924030795,0.012961450817834282,0.09718971819325116,-0.05841111038783412,-0.40904033186336675,-0.27389586627083734,-0.531658145884648,0.3370590316611562,0.36606845499119856,0.28036718527958215,0.35511573588494993,0.38036814133362595,0.34021413673642004,0.2518660792918277,0.14126617573264974,0.37376555110024623,0.47293105797028934,0.2424281611089981
0.6531788906759723,-0.5573892421622095,0.08311811630001004,0.38059728946673616,0.26645560036918614,-0.440512379438412,-0.21848234563174387,0.18568632963231585,0.09036662917113325,-0.39806118095311666,-0.3680582887932326,-0.42313906238615895,-0.38024132954517487,-0.39806118095311666,0.06253604354113915,0.6246220547299892,0.5973496610387302,0.6497390309936243,0.3831796478134102,0.3462670119813425,0.4076219700112638,0.4484073072441151,0.4267737599118406,0.43347204819747637,0.9410000575026045,0.8489267775782656,0.9811398688341814,0.2884545358718108,0.38011467900985474,0.03700118081193294,-0.0693708977302729,0.08643954924787985
0.3135355801017564,-0.12848301681165464,0.4687325873547241,0.7886018187831656,0.7848135075355888,-0.7905575692958374,0.4438067331681331,0.20774250799605593,0.2474141491696714,-0.6680837758731872,-0.6847632253226589,-0.6476480852333276,0.3114069107281621,-0.6680837758731872,-0.28847065641653347,1.408802316155829,1.3944795699487118,1.436572521417467,1.1313874063970353,1.1436192840198607,1.1284648496523124,0.6711038584100338,0.6695949795944097,0.6886468197272996,1.3176399785425252,1.2706295501984415,1.3581550053622764,0.6543391016716431,0.6872056117948316,0.37376555110024623,0.292163739403435,0.3984167729701163
0.5261181682817598,-0.587013547163564,0.4687325873547241,-0.8283050196189813,0.13004562479908033,-0.21775634952914152,-0.5900103654463091,-0.7186169832810302,-0.8855715308197807,-0.38656466518988003,-0.4680940904193165,-0.3076972933839331,-0.553153389613509,-0.38656466518988003,-0.8149807063530424,0.7187236861010902,0.6754996521083362,0.7441590498444856,1.0653690747573028,1.0107272386801074,1.1721522969032856,0.5040814450355945,0.4267737599118406,0.4845070025034408,-0.44001298631043834,-0.5098932675311892,-0.41381613631977016,-0.3335492259879039,-0.23406718656010028,0.20538336595608958,0.11139642083658065,0.2424281611089981
-0.14330948697303275,0.16784591002824112,-1.4242839069138726,-0.5109681634839807,-1.2886181211300198,1.437002729796869,-1.3330664050754395,-1.3141337991020143,-1.3230610508157075,2.019554216194354,2.219203998007511,1.8185887844641035,-0.43787868290128634,2.019554216194354,3.026035467469489,-1.0378400994927917,-1.0438001514229964,-1.0340846385133995,-0.6731136584222934,-0.6947206765133889,-0.6627204876375664,-1.388839239874713,-1.3943853877074264,-1.4037863068172505,-1.0258973079280926,-1.0721636310247569,-1.0170403547647224,-0.9555529878476192,-0.9847339111456004,-1.3100563003413188,-1.3347421276982525,-1.317457957502183
0.7226981614301937,-0.6219186572002013,0.6790677533845687,0.6677115878745937,1.0439924611187896,-0.9390615892353513,0.2176592428462241,0.46138855917906774,0.5278561491670605,-1.0119605701583538,-1.0224216067872784,-0.9948139876453612,-0.1496919161207293,-1.0119605701583538,-0.8851820463445765,0.5932548442729563,0.5348296681830456,0.6497390309936243,0.6252468638257593,0.5234564057676792,0.6697466535171005,0.7267779962015133,0.6695949795944097,0.7907167283392285,1.1920933381958847,1.0832060957005856,1.2450504644038483,0.14210070955187776,0.2436298199943091,0.37376555110024623,0.292163739403435,0.3984167729701163
0.6832458304686762,-0.5475547886581656,0.7141236143895426,-0.1029636341675509,1.575991365842202,-0.7799501393001579,-0.8646180322657703,-0.7406731616447705,-0.8407008108201984,0.4380556711693653,0.3535963792435844,0.5136344672660053,-0.3226039761890634,0.4380556711693653,0.9550959377192215,0.4521023972163042,0.4254196806855967,0.49237233290885574,0.14111243180106253,0.10263159552512845,0.16734101013091382,-0.21968234625364016,-0.24098459421522375,-0.17894740347409968,0.39696461600049654,0.33351227770916214,0.41561716404203874,-0.3335492259879039,-0.3023096160678728,-0.46814537462053624,-0.611672853430836,-0.5375148981965924
-0.2070968582193801,-0.38892398858752253,-1.0737252968641324,-0.81319374075541,-1.0294391675468189,1.65975875970614,1.219169557128965,-0.36571812946118787,-0.3583405708246893,-0.3583327150877546,-0.3157873293850086,-0.39539941400941053,-0.7260654496818434,-0.3583327150877546,0.1578092906725077,-0.8496368367505895,-0.871870171069863,-0.8295079310031996,-0.8051503217017567,-0.8276127218531422,-0.771939105764998,-1.221816826500274,-1.1515641680248572,-1.2506814438993568,-0.9003506675814524,-0.8378843129024371,-0.9416373274591034,-1.3580260102274346,-1.496552132453896,-1.4784384854854753,-1.5155094462651069,-1.4734465693633012
-0.9684108255185371,0.6889387238612537,-1.0386694358591584,-1.0247516448454104,-1.779694033182401,1.4794324497795879,-1.252299444246186,-1.2038529072833135,-1.2221019308166476,1.7351973579492352,1.9669365373002918,1.5063776409914573,-0.7260654496818434,1.7351973579492352,0.8297364020200527,-1.0848909151783415,-0.9812801585673118,-1.175714666789691,-0.8271564322483335,-0.739018024959973,-0.924845171143403,-1.722884066623591,-1.6979119123106376,-1.7610309869590028,-1.3606883488524664,-1.2595870855226126,-1.431757004945627,-0.9921414444276023,-1.189461199668919,-1.646820670629632,-1.5155094462651069,-1.6294351812244188
0.4860782636718207,-0.37732791245239977,0.048062255295036146,-0.1482974707582654,1.1258384464608533,-0.026822609606909412,-0.6869307184414131,-0.38777430782492794,-0.3246875308250025,0.587292087817456,0.5757479567285365,0.5937712292432786,-0.26496662283295197,0.587292087817456,0.5489310420539142,-0.5830155478658036,-0.5905302032192816,-0.5462478744506167,-0.4970647740496767,-0.5175312827270514,-0.4879706986336763,-0.4980530352110389,-0.48380581389779287,-0.4341221750039228,-0.27261746584825125,-0.2756139494088694,-0.2253085680557226,-0.51649150888782,-0.4729156898373047,-0.46814537462053624,-0.611672853430836,-0.5375148981965924
0.322415003581266,-0.5993409575482137,-2.230568710028275,-1.1607531546175536,-0.18369731901216263,1.0657426799480851,-1.2038392677486343,-1.137684372192093,-1.132360490817483,1.2601293109987797,1.0661637109465003,1.4318448483832242,-0.8989775097501774,1.2601293109987797,1.6972243890583005,-1.3671958092916434,-1.418920108557105,-1.2858713554490293,-0.9811992060743735,-1.0712481383093555,-0.924845171143403,-0.9434461375428759,-1.0301535581835726,-0.8934367637576042,-1.6117816295457472,-1.6344339945183242,-1.6202645732096745,-1.3580260102274346,-1.360067273438351,-1.1416741151971628,-1.1539748091313982,-1.1614693456410647
0.639776327604983,-0.5089862535013181,1.3451291124790745,0.1992619431038784,0.45742956616733405,-0.7905575692958374,0.5568804783290876,0.7260626995439494,0.640032949166016,-1.0801392743998268,-1.0954207052711775,-1.0579987422812882,0.7725057375770532,-1.0801392743998268,-0.42887333639960235,0.6089384495014721,0.5817196628248088,0.6182656913766701,-0.10095478421128666,-0.11885514670779317,-0.07293994974943621,1.5062159252822285,1.5194692484834011,1.556241042928698,0.9828489376181511,0.942638504827194,1.0188413824869909,0.5445737319316931,0.653084397040946,0.7105299213885587,0.6536983765371437,0.8663826085534704
-0.15669905245606228,0.3399766991601782,1.6956877225288147,-0.23896514393969415,-0.7975422090776387,1.3733581498227925,-0.38001626729025045,-0.23338105927874708,-0.2685991308255247,0.20674286350272442,0.1382039775441785,0.2691613035416313,0.08085749730371629,0.20674286350272442,-1.1058148291751138,-0.45754670603766967,-0.44986021929399106,-0.4675645254082325,-0.54107699514283,-0.5396799569503439,-0.6190330403865947,0.05868834270375802,-0.05886867945329716,0.07622736805572346,-0.23076858573270465,-0.3693256766577974,-0.14990554075010387,-0.1506069430879877,-0.029339898036782143,0.03700118081193294,0.11139642083658065,0.08643954924787985
0.41161563281825914,-0.6015292593383371,0.5388443093646725,-0.5109681634839807,-0.5792862481654697,-0.11168204957234594,-0.040795031807386674,0.20774250799605593,0.28106718916935813,-0.21266167358142715,-0.24624292074705534,-0.179786692535593,1.7523407446309474,-0.21266167358142715,-1.0857573034632466,-0.2379762328384347,-0.27793023894085755,-0.20004113866412557,-0.5850892162359851,-0.6061259796202205,-0.5753455931356213,0.6154297206185544,0.4874790648324826,0.6886468197272996,0.020324694960575682,-0.041334631286549545,0.1140050548195631,-0.0774300299280215,0.07302374622487723,0.5421477362444022,0.47293105797028934,0.7103939966923528
0.6167639673408796,-0.5444418405624136,-2.090345266008379,-1.266532106662554,-1.738771040511369,1.924944509598129,-1.7530546013875565,-1.9317067932867384,-1.8839450508104858,2.3441488796108008,2.107226985826962,2.5480154474617844,-1.0718895698185118,2.3441488796108008,3.005977941757623,-1.2887777831490594,-1.293880122845736,-1.254398015832075,-0.9811992060743735,-1.0048021156394795,-0.9685326183943748,-1.9455806177895092,-1.9407331319932062,-1.8631008955709318,-2.072119310816761,-2.0561367671385002,-2.0726827370433885,-1.8702644023472,-1.9060067095005329,-2.151967226062101,-2.0578114019656693,-2.0974010168077735
-1.533573300870231,1.8278078651664702,-1.1438370188740805,-0.6167471155289808,-1.9161040087525067,2.359849139420991,1.9460722045922445,0.5937256293615085,0.8980395891636141,-0.9854021634901172,-0.9746567645694185,-0.9882293236367392,0.3114069107281621,-0.9854021634901172,-0.0678378735859961,-0.2379762328384347,-0.2466702425130147,-0.16856779904717253,0.4491979794531426,0.4127130346512184,0.4731531408877222,-1.5558616532491516,-1.5157959975487105,-1.6589610783470736,-1.1095950681591862,-1.0253077674002928,-1.20554792302877,-0.8823760746876523,-1.0870975554072597,-1.1416741151971628,-1.1539748091313982,-1.317457957502183
0.45044366152371085,-0.356066391133271,-0.8633901308342882,-0.04251851871326499,-0.5656452506084589,0.874808940025853,-0.42847644378780253,-0.47599902127988863,-0.5826941708226003,0.4926277396657417,0.5043259992612649,0.4781193113897137,-0.3226039761890634,0.4926277396657417,1.4816059876557304,0.10706308218893529,0.06592972176540941,0.19337560654779576,0.2291368739873709,0.12478026974842092,0.2765596282583455,-0.10833407067068129,-0.18027928929458173,-0.07687749486216988,0.48066237623159047,0.38036814133362595,0.6418262459588957,-0.18719539966797147,-0.09758232754455466,-0.6365275597646929,-0.611672853430836,-0.6935035100577106
-1.0291817562294148,1.3402572074328862,0.7842353363994904,0.5317100781024507,0.8803004904346622,-0.7799501393001579,1.3483966944557704,1.5752255665479455,1.4589235891583923,-1.0416477754203826,-1.0496836157889815,-1.0265464641975508,-0.1496919161207293,-1.0416477754203826,-1.176016169166648,0.37368437107372016,0.4254196806855967,0.30353229520713304,0.3831796478134102,0.4127130346512184,0.3202470755093188,0.11436248049523746,0.18395254022927146,0.07622736805572346,0.522511256347137,0.6146474594559458,0.4910201913476582,0.8372813845715593,0.7213268265487185,0.5421477362444022,0.6536983765371437,0.5544053848312338
0.5776065792193923,-0.38206582984606496,0.8894029194144127,-0.25407642280326553,0.020917644342996075,-0.3874752294600142,-0.17002216913419207,-0.09001589991443602,-0.19007537082625584,-0.10293543452471297,-0.0759867929044636,-0.12731952931795515,1.1759672110698332,-0.10293543452471297,-0.5040890578191036,0.4677860024448212,0.4254196806855967,0.5081090027173328,-0.23299144749075,-0.27389586627083734,-0.16031484425138123,0.00301420491227759,-0.05886867945329716,-0.025842540556205437,0.31326685576940333,0.28665641408469833,0.34021413673642004,-0.4799030523078369,-0.4387944750834184,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
0.7168206856676327,-0.5873390437909548,-0.6881108258094181,-1.266532106662554,-0.5520042530514486,0.4080820202159526,-0.38001626729025045,-0.23338105927874708,-0.055463210827508755,-0.4390993764623917,-0.5211160693592679,-0.35939391081332794,-1.1871642765307344,-0.4390993764623917,-0.43388771782756885,-0.19092541715288364,-0.26230024072693614,-0.1213577896217413,-0.27700366858390496,-0.36249056316400646,-0.1821585678768679,0.4484073072441151,0.3053631500705566,0.4845070025034408,-0.23076858573270465,-0.3224698130333332,-0.14990554075010387,-0.004253116768055304,0.17538739048653598,0.20538336595608958,0.292163739403435,0.3984167729701163
